account_id,account_number,cardholder_name,cardholder_email,account_open_date,credit_limit,account_status,risk_score
ACC00000001,4043321819600132,Lance Hoffman,lrobinson@example.com,2024-02-12,5000,ACTIVE,451.0
ACC00000002,4265423511615599,Andrew Stevens,dudleynicholas@example.net,2022-01-19,10000,ACTIVE,356.0
ACC00000003,4931034131647526,Daniel Adams,lynchgeorge@example.net,2021-11-09,50000,ACTIVE,532.0
ACC00000004,4648350305641390,Emily Rios,pwilkerson@example.com,2021-06-13,5000,ACTIVE,428.0
ACC00000005,4388496965328713,Shannon Hernandez,laurahenderson@example.org,2022-06-02,50000,ACTIVE,409.0
ACC00000006,4848018451462709,Sherri Baker,williamrodriguez@example.net,2022-01-27,50000,ACTIVE,547.0
ACC00000007,4252880957015433,Shawn Arroyo,dennislisa@example.net,2023-12-10,15000,ACTIVE,304.0
ACC00000008,4782489638346578,Jocelyn Wright,morganbrianna@example.org,2023-03-26,10000,ACTIVE,487.0
ACC00000009,4103105183473821,Sonya Johnston,kristenaguirre@example.org,2021-04-03,10000,ACTIVE,720.0
ACC00000010,4566701065133382,Javier Ramirez,nancyjones@example.net,2021-04-09,5000,ACTIVE,353.0
ACC00000011,4132677360260648,Rachel Mitchell,smoore@example.org,2024-10-02,15000,ACTIVE,744.0
ACC00000012,4500978820812190,Scott Powell,bethwilliams@example.org,2022-07-22,25000,ACTIVE,835.0
ACC00000013,4435346247510799,Dr. Angel Lewis MD,nicole35@example.com,2021-07-05,25000,ACTIVE,461.0
ACC00000014,4980841241182446,Michelle Harris,william40@example.org,2023-06-01,50000,ACTIVE,499.0
ACC00000015,4005242786801121,Sandra Aguilar,russellwilliams@example.com,2024-06-22,10000,ACTIVE,325.0
ACC00000016,4533158692322609,Tim Patton,vpham@example.org,2021-12-11,10000,ACTIVE,842.0
ACC00000017,4607337543303650,Benjamin Ayala,darlene68@example.com,2024-08-20,10000,ACTIVE,509.0
ACC00000018,4429401965569812,Kenneth Scott,zsmith@example.net,2023-08-17,25000,ACTIVE,501.0
ACC00000019,4561595148465646,Cheryl Ortega,lbyrd@example.net,2023-02-26,15000,ACTIVE,669.0
ACC00000020,4804436995777386,Steven Flynn,donnacampbell@example.net,2023-05-30,5000,ACTIVE,394.0
ACC00000021,4134332003791769,Laura Higgins,psnyder@example.org,2023-07-03,10000,ACTIVE,509.0
ACC00000022,4163287083172781,Linda Dodson DVM,jrivas@example.com,2024-06-19,50000,ACTIVE,478.0
ACC00000023,4743487347143458,Joshua Taylor,patrickhernandez@example.org,2021-02-18,5000,ACTIVE,318.0
ACC00000024,4587603669096707,Elizabeth Price,vmedina@example.net,2024-01-29,15000,ACTIVE,336.0
ACC00000025,4734670656272981,James Elliott,millerroy@example.com,2021-08-09,50000,ACTIVE,473.0
ACC00000026,4653755646417080,Trevor Walker,harringtondenise@example.org,2024-09-04,25000,ACTIVE,803.0
ACC00000027,4092327193745294,Nicole Wilson,tamirodriguez@example.org,2024-08-05,25000,ACTIVE,377.0
ACC00000028,4631931491905860,Andrea Holland,atkinsonlynn@example.org,2022-08-12,50000,ACTIVE,711.0
ACC00000029,4726284987769457,Sandra Miller,dsanchez@example.net,2023-04-27,25000,ACTIVE,520.0
ACC00000030,4507527354549489,Travis Miller,wfreeman@example.org,2023-08-22,10000,CLOSED,376.0
ACC00000031,4701436349578856,Patrick Rivera,qnelson@example.org,2021-05-12,25000,ACTIVE,326.0
ACC00000032,4518233749894139,Isaac Turner,joshuamccann@example.net,2022-01-17,5000,ACTIVE,388.0
ACC00000033,4710947775204717,Jennifer Jones,hernandezlisa@example.com,2021-03-21,25000,ACTIVE,512.0
ACC00000034,4186999386774963,Marc Lynch,mezajared@example.org,2021-12-08,50000,CLOSED,591.0
ACC00000035,4232812067974030,Douglas Heath,mcdanielsandra@example.net,2023-03-28,50000,ACTIVE,306.0
ACC00000036,4618324210249942,John Torres,gbender@example.net,2022-11-08,5000,ACTIVE,595.0
ACC00000037,4906594013990493,Peter Ruiz,lmoon@example.net,2022-08-15,15000,ACTIVE,487.0
ACC00000038,4175655125674681,Brandon King,cordovarichard@example.net,2024-03-06,15000,ACTIVE,550.0
ACC00000039,4876038597703480,Dwayne Gilmore,omartinez@example.net,2024-01-28,15000,CLOSED,719.0
ACC00000040,4480861317127484,Jennifer Olson,jsanchez@example.org,2022-05-31,50000,SUSPENDED,779.0
ACC00000041,4146584044997278,Haley Arnold,ugibson@example.org,2024-10-19,15000,ACTIVE,579.0
ACC00000042,4963605766270287,Evelyn Garcia,dgarcia@example.org,2023-10-08,10000,ACTIVE,719.0
ACC00000043,4217459615865788,Barry Welch,wendy16@example.org,2023-12-02,50000,CLOSED,807.0
ACC00000044,4724005045562382,Michael White,christianpitts@example.net,2023-08-12,5000,ACTIVE,569.0
ACC00000045,4923747407482175,Victoria Evans,dvaughn@example.com,2021-09-04,5000,SUSPENDED,783.0
ACC00000046,4713695944064093,Paula Beltran,swall@example.org,2023-04-22,15000,ACTIVE,432.0
ACC00000047,4339421047095213,Erin Perry,davidryan@example.com,2023-01-01,50000,SUSPENDED,347.0
ACC00000048,4247451712368513,Alexis Herrera,vrichardson@example.net,2021-12-05,25000,ACTIVE,838.0
ACC00000049,4513709859317461,Andrew Johnson,pwilson@example.net,2021-06-03,50000,ACTIVE,371.0
ACC00000050,4586926179640537,Trevor Foley,pollardmichael@example.net,2022-04-25,25000,SUSPENDED,391.0
ACC00000051,4431713900532937,Phillip Clark,lisahall@example.org,2024-01-13,50000,ACTIVE,533.0
ACC00000052,4422842102053953,Derek Martinez,vfox@example.org,2022-10-13,10000,SUSPENDED,715.0
ACC00000053,4891783908470078,Jessica Rodriguez,fjones@example.com,2023-04-24,10000,ACTIVE,519.0
ACC00000054,4249985698478968,Michael Farrell,russellbeasley@example.com,2022-03-27,15000,ACTIVE,585.0
ACC00000055,4661565452711116,Patrick Watson,angelawillis@example.net,2023-02-15,5000,ACTIVE,335.0
ACC00000056,4656049451983270,Brian Bruce,danny49@example.org,2024-02-09,5000,ACTIVE,427.0
